title,text,label
Bắt giữ 2 đối tượng truy nã về tội Cố ý gây thương tích,. Ngày 12/9 thông tin từ Công an TP.Hà Nội cho biết Công an huyện Gia Lâm đã bắt giữ 2 đối tượng truy nã gồm Lương Văn Tùng (SN 1995 HKTT: Ngũ Thái Thuận Thành Bắc Ninh) và Trần Văn Hưởng (SN 1997 HKTT: Xuân Lâm Thuận Thành Bắc Ninh). . 2 đối tượng truy nã. . Theo tài liệu điều tra ngày 21/7/2022 nhóm của Tùng và Hưởng có xảy ra mâu thuẫn với nhóm khác dẫn tới việc gây thương tích với nhóm khác. Ngày 8/4 Cơ quan CSĐT Công an huyện Gia Lâm đã ra Quyết định khởi tố bị can và Lệnh bắt bị can để tạm giam đối với 2 đối tượng về tội cố ý gây thương tích. . Tuy nhiên sau nhiều lần triệu tập đối tượng Tùng và Hưởng đều không có mặt tại nơi cư trú.Ngày 31/8 Cơ quan CSĐT Công an huyện Gia Lâm đã ra quyết định truy nã đối với đối tượng Tùng và Hưởng. Đến ngày 8/9/2024 Công an huyện Gia Lâm đã bắt giữ thành công 2 đối tượng. . Hiện Công an huyện Gia Lâm đang củng cố hồ sơ xử lý các đối tượng theo quy định. . Sau khi nắm được thông tin về Lê Thị Kim Chi Công an quận Hà Đông TP.Hà Nội đã áp dụng các biện pháp nghiệp vụ vận động thành công đối tượng ra đầu thú. . Cảm ơn bạn đã quan tâm đến nội dung trên. . Hãy tặng sao để tiếp thêm động lực cho tác giả có những bài viết hay hơn nữa. . Sau khi nắm được thông tin về Lê Thị Kim Chi Công an quận Hà Đông TP.Hà Nội đã áp dụng các biện pháp nghiệp vụ vận động thành công đối tượng ra đầu thú. . Tại cơ quan công an đối tượng đã khai nhận hành vi phạm tội và cho biết để lẩn trốn lực lượng chức năng đối tượng đã bỏ trốn sang Trung Quốc từ năm 2019 đến nay. . Cơ quan CSĐT Công an huyện Quỳnh Phụ (Thái Bình) vừa ra truy nã đối với Nguyễn Văn Tỉnh (SN 1998 trú huyện Quỳnh Phụ) về tội Cố ý gây thương tích. . Tại cơ quan công an Nguyễn Quốc Tuấn khai nhận sau khi bỏ trốn khỏi địa phương đối tượng đã nhiều lần thay đổi tên họ và lẩn trốn ở nhiều nơi.,0
Bản án nào cho đối tượng giết người trong trạng thái kích động,. VTC News đưa tin ngày 12/9 TAND tỉnh Thừa Thiên - Huế mở phiên tòa sơ thẩm xét xử vụ án Giết người trong trạng thái tinh thần bị kích động mạnh đối với Trần Sơn Long (SN 1981 trú tại phường Phước Vĩnh TP.Huế tỉnh Thừa Thiên - Huế). . Theo cáo trạng khoảng 22h ngày 17/7/2023 Long điều khiển xe máy đi theo hướng chợ Dạ Lê Chánh đến cầu Công Lương phường Thủy Vân TP.Huế). . Khi đến trước khu vực chợ xe máy do Long điều khiển va chạm với xe máy do Hồ Văn Quang Hùng cầm lái chở theo Nguyễn Văn Sinh và Lê Văn Thông lưu thông theo hướng ngược lại. . Sau khi xảy ra va chạm Thông đạp vào xe Long rồi tự ngã. Thông chửi bới Long và yêu cầu Long xin lỗi. Long xin lỗi nhóm Thông sau đó nhóm Thông lên xe về nhà Hùng. . Bị cáo Trần Sơn Long tại phiên tòa sơ thẩm. Ảnh: Công An Nhân Dân . Do xe bị hư Long mở cốp tìm đồ nghề sửa xe và lấy 1 con dao kim loại bỏ vào túi quần bên phải phía sau nhằm phòng thân. . Khi Long tiếp tục dắt xe đi bộ về nhà thì nhóm Thông gặp lại Long đang dắt xe trên đường. Nhóm Thông xuống xe lao vào tấn công Long. . Theo báo Công An Nhân Dân do bị đánh đau nên Long không kiềm chế được bản thân tức thời lấy con dao từ túi quần vung loạn xạ để chống trả đã làm Lê Văn Thông tử vong; Hồ Văn Quang Hùng bị thương tỷ lệ tổn thương cơ thể 72% và Nguyễn Văn Sinh bị thương tỷ lệ tổn thương cơ thể 3%. . Qua xem xét toàn bộ tính chất vụ án HĐXX tuyên phạt bị cáo Trần Sơn Long 4 năm tù về tội Giết người trong trạng thái tinh thần bị kích động mạnh . . Đô Chuột đưa ra thông tin gian dối về việc mình có quan hệ với nhiều lãnh đạo các cấp để nhận tiền từ chủ doanh nghiệp nhà hàng rồi chiếm đoạt. . Cảm ơn bạn đã quan tâm đến nội dung trên. . Hãy tặng sao để tiếp thêm động lực cho tác giả có những bài viết hay hơn nữa. . Đô Chuột đưa ra thông tin gian dối về việc mình có quan hệ với nhiều lãnh đạo các cấp để nhận tiền từ chủ doanh nghiệp nhà hàng rồi chiếm đoạt. . Hiếu tự xưng là cán bộ Tổng cục 2 Bộ Quốc phòng nói có khả năng chạy cho chiến sĩ đang thực hiện nghĩa vụ quân sự chuyển sang quân nhân chuyên nghiệp. . Từng có 3 tiền sau khi chấp hành án tù xong Thu tiếp tục vi phạm pháp luật với hành vi cho nhiều người vay tiền với lãi suất cắt cổ lên đến 1.825%/năm. . Công an huyện Thiệu Hoá vừa bắt giữ đối tượng Hoàng Đình Dân (SN 2002 trú tại xã Thiệu Tiến) về hành vi cướp giật tài sản tại một cửa hàng điện thoại.,0
Thanh Hóa: Bắt giữ đối tượng giờ trò lưu manh ở cửa hàng điện thoại,. Thông tin ban đầu ngày 3/9 Công an huyện Thiệu Hoá nhận được tin tố giác tội phạm của anh H.A.D (SN 1991 ở Khu phố 3 thị trấn Thiệu Hoá huyện Thiệu Hoá) về việc bị một đối tượng nam giới đến cửa hàng điện thoại của gia đình vờ hỏi mua 2 chiếc điện thoại di động iPhone 12 và iPhone 11 promax sau đó bất ngờ cướp giật rồi tẩu thoát. . Đối tượng liên quan đến vụ án. . Sau khi tiếp nhận được tin báo cơ quan Cảnh sát điều tra Công an huyện Thiệu Hoá đã phối hợp với Công an thị trấn Thiệu Hoá khẩn trương tiến hành xác minh rà soát truy vết đối tượng. . Bằng các biện pháp nghiệp vụ đến khoảng 20h ngày 4/9 lực lượng Công an đã bắt giữ đối tượng Hoàng Đình Dân là nghi phạm đã gây ra vụ cướp giật nói trên thu giữ 2 chiếc điện thoại di động trả lại cho người bị hại. . Hiện vụ việc đang tiếp tục điều tra làm rõ. . CSĐT Công an TP.Thanh Hoá phối hợp với các đơn vị liên quan bắt giữ 4 đối tượng mua bán và tổ chức sử dụng trái phép ma túy tại nhà riêng… . Cảm ơn bạn đã quan tâm đến nội dung trên. . Hãy tặng sao để tiếp thêm động lực cho tác giả có những bài viết hay hơn nữa. . CSĐT Công an TP.Thanh Hoá phối hợp với các đơn vị liên quan bắt giữ 4 đối tượng mua bán và tổ chức sử dụng trái phép ma túy tại nhà riêng… . Phát hiện chị T. đi xe máy một mình Nguyễn Đức Hậu dùng tay phải siết cổ bịt miệng khống chế từ phía sau và cướp 1 điện thoại di động hiệu Iphone XR rồi bỏ đi. . Khi biết đồng bọn bị bắt hàng hóa bị thu giữ Hậu đã bỏ trốn khỏi địa phương và tìm cách ẩn nấp gây khó khăn cho việc thi hành lệnh bắt . Qua điều tra cơ quan công an xác định thông tin về các lô đất trong dự án Vinhomes Golden Avene mà Vũ Thuỳ An cung cấp cho chị L là không có thật.,0
Bà trùm tín dụng đen ở Hà Nam bị bắt,. Ngày 12/9 thông tin từ Công an tỉnh Hà Nam cho biết cơ quan Cảnh sát điều tra Công an thị xã Duy Tiên tỉnh Hà Nam đã khởi tố vụ án khởi tố bị can đối với Vũ Thị Thu (SN 1971 trú tại phường Duy Hải thị xã Duy Tiên) về tội Cho vay lãi nặng trong giao dịch dân sự . . Vũ Thị Thu tại cơ quan công an. (Ảnh: Công an Hà Nam) . Trước đó qua công tác nắm tình hình địa bàn ngày 22/8 tại tổ dân phố Tứ Giáp phường Duy Hải thị xã Duy Tiên tổ công tác Công an thị xã Duy Tiên phát hiện Vũ Thị Thu đã cho nhiều người cầm cố xe vay tiền với lãi suất cao. Cơ quan Công an đã tạm giữ của Vũ Thị Thu 33 chiếc xe mô tô cùng nhiều vật chứng có liên quan. . Theo hồ sơ của cơ quan Công an Vũ Thị Thu có 3 tiền án về các tội cướp tài sản mua bán trái phép chất ma túy. Sau khi chấp hành xong án phạt tù người phụ nữ này đã thực hiện hành vi cầm cố xe cho vay tiền lấy lãi cao để kiếm lời với lãi suất tương đương 456 25%/năm đến 1.825%/năm. . Với thủ đoạn chỉ cho vay số tiền từ 3 triệu đến 7 triệu đồng/1 lần trong khoảng thời gian từ 5 đến 10 ngày nếu đến hạn người vay không đến trả tiền chuộc xe thì Thu sẽ bán xe đi. . Hiện cơ quan Công an thị xã Duy Tiên tỉnh Hà Nam đang tiếp tục điều tra xử lý đối tượng theo quy định của pháp luật. . Cơ quan cảnh sát điều tra Công an TP Tuy Hòa (Phú Yên) vừa khởi tố vụ cho vay lãi nặng trong giao dịch dân sự xảy ra từ năm 2022 đến năm 2024 trên địa bàn. . Cảm ơn bạn đã quan tâm đến nội dung trên. . Hãy tặng sao để tiếp thêm động lực cho tác giả có những bài viết hay hơn nữa. . Cơ quan cảnh sát điều tra Công an TP Tuy Hòa (Phú Yên) vừa khởi tố vụ cho vay lãi nặng trong giao dịch dân sự xảy ra từ năm 2022 đến năm 2024 trên địa bàn. . Chiều 31/8 TAND TP Hà Nội tuyên án 135 bị cáo trong đường dây cho vay lãi nặng xuyên quốc gia với mức lãi suất lên đến 2.190%/năm rồi ghép ảnh đồi trụy để đòi nợ. . Công an TP Uông Bí (tỉnh Quảng Ninh) cho biết vừa bắt giữ Trần Công Đức (hay còn gọi là Đức In ) về hành vi cho vay lãi nặng trong giao dịch dân sự . . Công an TP.Vinh (Nghệ An) đang tạm giữ hình sự đối với Lô Thị Trang (SN 1992 Lê Lợi TP.Vinh) vì đã cho vay tiền với lãi suất từ 356%/năm đến 1.216 67%/năm.,0
Bắt giam kẻ nổ là cán bộ Tổng cục 2 để lừa đảo chạy việc,. Theo báo Tuổi Trẻ ngày 11/9 Cơ quan cảnh sát điều tra Công an TP Lạng Sơn tỉnh Lạng Sơn cho biết đã có quyết định khởi tố vụ án khởi tố bị can và lệnh tạm giam với Trần Văn Hiếu (35 tuổi trú huyện Lục Nam tỉnh Bắc Giang) về hành vi lừa đảo chiếm đoạt tài sản. . Đối tượng Trần Văn Hiếu tại cơ quan công an. Ảnh: VOV . Trước đó Công an TP Lạng Sơn phát hiện Trần Văn Hiếu tự xưng là cán bộ của Tổng cục 2 Bộ Quốc phòng và nổ khả năng chạy cho chiến sĩ đang thực hiện nghĩa vụ quân sự chuyển sang quân nhân chuyên nghiệp với số tiền 400 triệu đồng. . Vì tin tưởng Hiếu có thể giúp đỡ cho người thân chị V.T.N. (trú TP Lạng Sơn)- đã đưa tiền nhờ giúp đỡ. . Qua theo dõi đầu tháng 9/2024 Trần Văn Hiếu bị lực lượng chức năng bắt quả tang khi đang nhận 15 triệu của chị V.T.N.. . Tại cơ quan công an Hiếu thừa nhận bản thân không phải là quân nhân song giả danh cán bộ Tổng cục 2 Bộ Quốc phòng để lừa đảo chiếm đoạt tài sản. . Qua đấu tranh Trần Văn Hiếu còn khai nhận vào năm 2021 Hiếu từng bị một đơn vị Quân đội phát hiện xử lý hành vi giả danh sĩ quan quân đội để lừa gạt tình cảm của nhiều phụ nữ báo Công an nhân dân thông tin. . Liên quan vụ 2 người phụ nữ tử vong dưới ao nước ở Bình Phước cơ quan chức năng nhận định có nhiều khả năng nạn nhân tự vẫn. . Cảm ơn bạn đã quan tâm đến nội dung trên. . Hãy tặng sao để tiếp thêm động lực cho tác giả có những bài viết hay hơn nữa. . Liên quan vụ 2 người phụ nữ tử vong dưới ao nước ở Bình Phước cơ quan chức năng nhận định có nhiều khả năng nạn nhân tự vẫn. . Công an huyện Diễn Châu (Nghệ An) vừa bắt giữ thành công 2 đối tượng truy nã đặc biệt nguy hiểm. . Khi bị cảnh sát giao thông kiểm tra nồng độ cồn Nguyễn Minh Tuấn bất ngờ tăng ga bỏ chạy kéo lê cán bộ cảnh sát giao thông. . Vừa qua Công an phường Trần Nguyên Hãn quận Lê Chân TP.Hải Phòng đã phát hiện bắt quả tang liên tiếp 2 vụ ma túy bắt giữ 2 đối tượng liên quan.,0
Nổ quen biết lãnh đạo cao cấp Đô Chuột lừa tiền nhiều doanh nghiệp nhà hàng,. Theo báo Dân Trí ngày 12/9 Cơ quan Cảnh sát điều tra Công an TP.HCM (Phòng PC02) đang điều tra vụ án Lừa đảo chiếm đoạt tài sản do Nguyễn Ngọc Tuấn (tên gọi khác là Đô Đô Chuột SN 1982 ngụ TP Hà Nội) thực hiện. . Đối tượng Nguyễn Ngọc Tuấn. Ảnh: Dân Trí . Theo cảnh sát Tuấn đưa ra thông tin gian dối rằng có mối quan hệ quen biết nhiều lãnh đạo các cấp tại TPHCM để nhận tiền từ chủ doanh nghiệp nhà hàng và hứa giúp đỡ không bị cơ quan chức năng tại TPHCM kiểm tra xử lý. . Với thủ đoạn này Tuấn đã lấy tiền của nhiều người nhưng sau đó không thực hiện như cam kết và chiếm đoạt. . Công an đề nghị ai là nạn nhân của Tuấn đến Phòng Cảnh sát hình sự (PC02) Công an TPHCM ở số 459 đường Trần Hưng Đạo (phường Cầu Kho quận 1) gặp điều tra viên Nguyễn Chí Thanh số điện thoại 0918.209.038 để cung cấp thông tin hỗ trợ việc điều tra báo Phụ nữ TP.HCM thông tin. . Công an Nghệ An vừa bắt giữ 2 người phụ nữ có hành vi mua bán trái phép vũ khí và công cụ hỗ trợ. Khám xét tại nhà công an thu giữ hàng trăm vũ khí như dao kiếm... . Cảm ơn bạn đã quan tâm đến nội dung trên. . Hãy tặng sao để tiếp thêm động lực cho tác giả có những bài viết hay hơn nữa. . Công an Nghệ An vừa bắt giữ 2 người phụ nữ có hành vi mua bán trái phép vũ khí và công cụ hỗ trợ. Khám xét tại nhà công an thu giữ hàng trăm vũ khí như dao kiếm... . Cơ quan Thi hành án hình sự Công an Bạc Liêu phối hợp Công an quận Bình Tân (TP.HCM) bắt giữ Nguyễn Quốc Hiền bị truy nã về tội Trộm cắp tài sản . . Sau khi dâm ô bé gái 8 tuổi ở Bà Rịa - Vũng Tàu nghi phạm dặn nạn nhân con về đừng nói với ai nghe . . Tại cơ quan điều tra nghi phạm vụ tài xế taxi bị sát hại phi tang xác ở Hà Nội khai nguyên nhân gây án do cần tiền trả nợ.,0
Bắt giữ 2 nữ quái thu giữ hàng trăm vũ khí nóng,. Theo báo VTC News ngày 12/9 thông tin từ Phòng Cảnh sát Quản lý hành chính về trật tự xã hội (QLHC về TTXH) Công an tỉnh Nghệ An cho biết đơn vị vừa phối hợp với Công an huyện Đô Lương bắt giữ 2 đối tượng về hành vi mua bán trái phép vũ khí và công cụ hỗ trợ; thu giữ 190 dao kiếm các loại; 58 bình xịt hơi cay 3 hộp pháo nổ do nước ngoài sản xuất. . Các tang vật bị thu giữ. Ảnh: Tiền Phong . Theo đó qua công tác kiểm tra rà soát Phòng Cảnh sát QLHC về TTXH phát hiện một số hội nhóm tài khoản trên không gian mạng có nghi vấn liên quan đến hoạt động mua bán vũ khí công cụ hỗ trợ trái quy định pháp luật; trong đó nổi lên một số đối tượng thường trú tại huyện Đô Lương. . Trước tình hình đó Phòng Cảnh sát QLHC về TTXH đã phối hợp với Công an huyện Đô Lương xác minh điều tra làm rõ. . Sử dụng đồng bộ các biện pháp nghiệp vụ sáng 8/9 Tổ công tác đã bắt giữ Phạm Thị Hoàn khi đối tượng đang vận chuyển bình xịt hơi cay để gửi xe buýt cho khách hàng đã mua thông qua mạng xã hội. Tiến hành kiểm tra nhà riêng của đối tượng lực lượng chức năng thu giữ: 66 dao kiếm các loại; 40 bình xịt hơi cay và 03 hộp pháo do nước ngoài sản xuất. . Qua đấu tranh mở rộng lực lượng chức năng tiếp tục bắt giữ thêm đối tượng Lê Thị Lam về hành vi mua bán trái phép vũ khí và công cụ hỗ trợ. Kiểm tra nhà riêng của đối tượng thu giữ: 124 dao kiếm các loại 18 bình xịt hơi cay. . Hiện cơ quan công an đang tiếp tục điều tra xử lý các đối tượng theo đúng quy định pháp luật báo Pháp Luật Việt Nam thông tin. . Cơ quan Thi hành án hình sự Công an Bạc Liêu phối hợp Công an quận Bình Tân (TP.HCM) bắt giữ Nguyễn Quốc Hiền bị truy nã về tội Trộm cắp tài sản . . Cảm ơn bạn đã quan tâm đến nội dung trên. . Hãy tặng sao để tiếp thêm động lực cho tác giả có những bài viết hay hơn nữa. . Cơ quan Thi hành án hình sự Công an Bạc Liêu phối hợp Công an quận Bình Tân (TP.HCM) bắt giữ Nguyễn Quốc Hiền bị truy nã về tội Trộm cắp tài sản . . Sau khi dâm ô bé gái 8 tuổi ở Bà Rịa - Vũng Tàu nghi phạm dặn nạn nhân con về đừng nói với ai nghe . . Tại cơ quan điều tra nghi phạm vụ tài xế taxi bị sát hại phi tang xác ở Hà Nội khai nguyên nhân gây án do cần tiền trả nợ. . Công an huyện Diễn Châu (Nghệ An) vừa bắt giữ thành công 2 đối tượng truy nã đặc biệt nguy hiểm.,0
Đối tượng truy nã thực hiện 108 vụ trộm xe máy sa lưới,. Theo báo Người Lao Động ngày 12/9 Cơ quan Thi hành án hình sự Công an tỉnh Bạc Liêu cho biết vừa phối hợp cùng Công an quận Bình Tân TP.HCM bắt giữ Nguyễn Quốc Hiền (41 tuổi; ngụ thị xã Giá Rai tỉnh Bạc Liêu). Hiền là đối tượng bị truy nã nguy hiểm về tội Trộm cắp tài sản . . Đối tượng Nguyễn Quốc Hiền. Ảnh: Người Lao Động . Theo thông tin ban đầu từ năm 2020 đến tháng 4/2021 Hiền cùng 9 người khác thành lập đường dây trộm cắp và tiêu thụ tài sản. Cụ thể các đối tượng lợi dụng thời điểm ban đêm điều khiển xe máy trên các tuyến đường nông thôn ở Bạc Liêu thực hiện thành công 108 vụ trộm cắp xe máy với tổng giá trị trên 1 7 tỷ đồng. . Sau đó Hiền cùng đồng bọn mang tài sản trộm được của người dân đến địa phương khác bán lấy tiền để tiêu xài cá nhân. . Với hành vi trên ngày 6/4/2023 TAND tỉnh Bạc Liêu mở phiên tòa xét xử sơ thẩm qua đó tuyên phạt các bị cáo về tội danh Trộm cắp tài sản và Tiêu thụ tài sản do người khác phạm tội mà có . Trong đó Nguyễn Quốc Hiền bị tuyên phạt mức án 3 năm tù giam về tội Trộm cắp tài sản . Các bị cáo tiếp tục kháng cáo lên TAND cấp cao tại TP.HCM và bị bác kháng cáo. Trong thời gian tại ngoại chờ chấp hành bản án của TAND tỉnh Bạc Liêu Nguyễn Quốc Hiền đã bỏ trốn khỏi địa phương nên ngày 15/5 Cơ quan Thi hành án hình sự Công an tỉnh Bạc Liêu ra quyết định truy nã nguy hiểm. . Sau thời gian lẩn trốn Nguyễn Quốc Hiền bị bắt giữ tại phường Tân Tạo quận Bình Tân (TP.HCM) và di lý về Bạc Liêu để xử lý báo Pháp luật Việt Nam thông tin. . Sau khi dâm ô bé gái 8 tuổi ở Bà Rịa - Vũng Tàu nghi phạm dặn nạn nhân con về đừng nói với ai nghe . . Cảm ơn bạn đã quan tâm đến nội dung trên. . Hãy tặng sao để tiếp thêm động lực cho tác giả có những bài viết hay hơn nữa. . Sau khi dâm ô bé gái 8 tuổi ở Bà Rịa - Vũng Tàu nghi phạm dặn nạn nhân con về đừng nói với ai nghe . . Tại cơ quan điều tra nghi phạm vụ tài xế taxi bị sát hại phi tang xác ở Hà Nội khai nguyên nhân gây án do cần tiền trả nợ. . Liên quan vụ 2 người phụ nữ tử vong dưới ao nước ở Bình Phước cơ quan chức năng nhận định có nhiều khả năng nạn nhân tự vẫn. . Công an huyện Diễn Châu (Nghệ An) vừa bắt giữ thành công 2 đối tượng truy nã đặc biệt nguy hiểm.,0
Đề nghị truy tố cựu Thứ trưởng Bộ Công Thương Hoàng Quốc Vượng,. Cơ quan An ninh điều tra Bộ Công an vừa hoàn tất kết luận điều tra bổ sung vụ án Lợi dụng chức vụ quyền hạn trong khi thi hành công vụ; Thiếu trách nhiệm gây hậu quả nghiêm trọng xảy ra tại Bộ Công Thương và các tỉnh thành phố. Trong đó Bộ Công an đề nghị truy tố cựu Thứ trưởng Bộ Công Thương Hoàng Quốc Vượng về tội Lợi dụng chức vụ quyền hạn trong khi thi hành công vụ. . Theo kết quả điều tra bổ sung cựu Thứ trưởng Bộ Công thương Hoàng Quốc Vượng và bị can Phương Hoàng Kim cựu Cục trưởng Cục Điện lực và Năng lượng tái tạo đã có hành vi lợi dụng chức vụ quyền hạn trong khi thi hành công vụ trong việc Bộ Công thương tham mưu cho Thủ tướng thực hiện quy định về diện đối tượng và điều kiện được hưởng chính sách giá điện ưu đãi. Cơ quan điều tra cáo buộc hành vi phạm tội của 2 bị can gây thiệt hại cho Tập đoàn Điện lực Việt Nam (EVN) số tiền 937 tỷ đồng. . Cùng tội danh trên cựu Cục trưởng Cục Điện lực và Năng lượng tái tạo Phương Hoàng Kim; cựu Phó Trưởng phòng Phòng cấp phép và Quan hệ công chúng Cục Điều tiết Điện lực Trần Quốc Hùng; cựu Giám đốc Công ty Mua bán điện của Tập đoàn Điện lực Việt Nam Nguyễn Danh Sơn và 5 người khác bị đề nghị truy tố. . Các bị can này có hành vi sai phạm khi Cục Điều tiết điện lực Bộ Công thương cấp giấy phép hoạt động điện lực Công ty Mua bán điện công nhận ngày vận hành thương mại Cục Thuế tỉnh Bình Phước hoàn thuế giá trị gia tăng cho Công ty cổ phần năng lượng Lộc Ninh 3. . Cựu Thứ trưởng Bộ Công Thương Hoàng Quốc Vượng (Ảnh: Bộ Công an). . Theo kết luận điều tra từ tháng 10 đến tháng 12/2020 Công ty Lộc Ninh 3 hoàn thành đầu tư xây dựng và vận hành thương mại Nhà máy điện mặt mặt trời Lộc Ninh 3 tại xã Lộc Tấn huyện Lộc Ninh Bình Phước trên diện tích 149 5ha đất sản xuất thuộc quyền sử dụng của Công ty TNHH MTV Cao su Lộc Ninh. . Tuy nhiên cơ quan thẩm quyền chưa có quyết định thu hồi đất giao đất cho thuê đất và chuyển mục đích sử dụng đất rừng sản xuất sang đất công trình năng lượng. Công ty này không được cấp phép xây dựng không có quyết định chủ trương đầu tư. . Cơ quan điều tra cáo buộc Công ty Lộc Ninh 3 đã vi phạm các quy định của Luật Đầu tư. Theo quy định của Bộ Tài chính dự án trên thuộc trường hợp không được hoàn thuế giá trị gia tăng. Tuy nhiên tháng 4/2021 Công ty Lộc Ninh 3 vẫn đề nghị hoàn thuế số tiền 145 tỷ đồng. . Cơ quan tố tụng xác định việc Cục Thuế tỉnh Bình Phước cho Công ty Lộc Ninh 3 hoàn thuế là trái quy định pháp luật về hoàn thuế giá trị gia tăng đối với dự án đầu tư gây thiệt hại ngân sách 145 tỷ đồng. . Tháng 10/2023 Công an TP.Hạ Long kiểm tra phát hiện thu giữ 3 thanh kiếm kim loại; 1 khẩu súng thuộc đồ chơi nguy hiểm và linh kiện súng tại phòng ngủ của Chiến. . Cảm ơn bạn đã quan tâm đến nội dung trên. . Hãy tặng sao để tiếp thêm động lực cho tác giả có những bài viết hay hơn nữa. . Tháng 10/2023 Công an TP.Hạ Long kiểm tra phát hiện thu giữ 3 thanh kiếm kim loại; 1 khẩu súng thuộc đồ chơi nguy hiểm và linh kiện súng tại phòng ngủ của Chiến. . Cơ quan điều tra do vậy cáo buộc Cựu Bí thư Tỉnh ủy Bắc Ninh Nguyễn Nhân Chiến nhận hối lộ 14 tỷ đồng từ nguồn tiền của Công ty AIC và Công ty Sông Hồng. . Tiên thừa nhận do bực tức Kỳ nên cho xe đâm vào đuôi xe Kỳ để giải tỏa. Ngược lại Kỳ cũng thừa nhận đã quay đầu xe tông lại vào đuôi xe Tiên để trả đũa. . Bộ Công an đề nghị VKSND Tối cao truy tố ông Đỗ Thắng Hải cựu Thứ trưởng Bộ Công Thương cùng 2 bị can khác về tội Nhận hối lộ.,0
Cô đồng bổ cau Trương Thị Hương lĩnh hơn 7 năm tù,. Sáng 12/9 HĐXX TAND thị xã Kinh Môn Hải Dương đã tuyên phạt bị cáo Trương Thị Hương (sinh năm 1986 trú tại Nam Hà Hiến Thành Kinh Môn Hải Dương; được biết đến là cô đồng bổ cau đúng nhận sai cãi ) 7 năm 3 tháng tù về tội Lừa đảo chiếm đoạt tài sản. . Về trách nhiệm dân sự bị cáo Hương buộc phải trả lại số tiền lừa đảo cho gia đình vợ chồng bị hại là anh Trần Thế X. (34 tuổi ở Lê Chân Hải Phòng) và vợ là chị Nguyễn Thị Minh Kh. số tiền 170 triệu đồng báo Dân Trí đưa tin. . Liên quan đến vụ việc báo Hải Dương dẫn cáo trạng thể hiện ngày 19/2/2022 tại chỗ ở của mình ở phường Hiến Thành Hương đã lợi dụng sự mê tín của vợ chồng anh P.S.T. ở phường Hiệp An (Kinh Môn) để hoạt động mê tín dị đoan xem bói và chiếm đoạt tiền. . Hương xem bói cho anh T. và đưa ra thông tin gian dối là nếu không làm lễ giải hạn thì bố của anh T. sẽ gặp hạn tiền của làm ra sẽ mất hết. Vợ chồng anh T. tin Hương nói và làm được thật nên chuyển khoản cho Hương tổng 62 5 triệu đồng. . HĐXX TAND thị xã Kinh Môn Hải Dương vừa tuyên phạt bị cáo Trương Thị Hương 7 năm 3 tháng tù. Ảnh: Báo Hải Dương . Ngày 6/12/2022 Hương tiếp tục lợi dụng sự mê tín vợ chồng anh Trần Thế X. ở phường Dư Hàng quận Lê Chân (Hải Phòng). Hương xem bói cho anh X. và đưa ra thông tin gian dối để vợ chồng anh tin tưởng là nhà anh X. bị yểm bùa có ma quỷ quấy phá gia đình có vận hạn... Để giải hạn thì phải đưa Hương số tiền 180 triệu đồng để Hương làm lễ cúng giải hạn và gia đình anh X. sẽ bán được nhà trong tháng 12/2022. . Vợ chồng anh X. tin là thật nên đã đưa cho Hương số tiền 180 triệu đồng. Sau khi làm lễ xong thì vợ chồng anh X. chờ đến hết tháng 12/2022 vẫn không bán được nhà công việc không thuận lợi. Ngày 12/2/2023 anh X. có đơn tố giác hành vi của Hương đến Công an thị xã Kinh Môn. . Tổng số tiền Hương chiếm đoạt của các nạn nhân là 242 5 triệu đồng. Hội đồng xét xử tuyên phạt bị cáo Trương Thị Hương 7 năm 3 tháng tù về tội lừa đảo chiếm đoạt tài sản. . Dự kiến sáng nay (12/9) TAND Thị xã Kinh Môn (Hải Dương) sẽ tuyên án đối với cô đồng bổ cau Trương Thị Hương về tội danh Lừa đảo chiếm đoạt tài sản. . Cảm ơn bạn đã quan tâm đến nội dung trên. . Hãy tặng sao để tiếp thêm động lực cho tác giả có những bài viết hay hơn nữa. . Dự kiến sáng nay (12/9) TAND Thị xã Kinh Môn (Hải Dương) sẽ tuyên án đối với cô đồng bổ cau Trương Thị Hương về tội danh Lừa đảo chiếm đoạt tài sản. . Vì muốn níu kéo người vợ hờ về chung sống với mình mà Hùng đã nhiều lần đốt nhà và hăm dọa giết chết người thân của vợ để rồi vướng vào lao lý. . 3 thanh niên bị dụ trốn ra nước ngoài với công việc hàng chục triệu đồng/tháng nhưng thực tế họ bị bán bị ép giả gái để lừa đảo... . Bị cáo T.P. lợi dụng cháu M.T còn nhỏ tuổi thiếu khả năng tự vệ nên đã có hành vi xâm hại. Bị cáo đã bị tuyên mức án thích đáng.,0
